Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,Media
8534911983,"Feb 9, 2023, 11:35:22 PM",Evening Run,Run,,2666,7.66,,,false,,,activities/8534911983.gpx,,,2666.0,2249.0,7666.6,7.782,3.409,47.0,47.7,16.0,37.4,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,7745.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.876,2662.7,,,,,,,,,,,,,,,,,""
8556964537,"Feb 13, 2023, 10:48:21 PM",Evening Run,Run,,3107,9.58,,,false,,,activities/8556964537.gpx,,,3107.0,2967.0,9583.7,7.236,3.23,63.8,61.6,11.0,35.1,11.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,9679.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.085,0.0,,,,,,,,,,,,,,,,,""
8577852252,"Feb 15, 2023, 10:28:26 PM",Afternoon Run,Run,,167582,9.05,,,false,,,activities/8577852252.gpx,,,167582.0,2569.0,9056.3,7.325,3.525,59.2,56.7,11.0,37.3,20.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,9150.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.054,1571.8,,,,,,,,,,,,,,,,,""
8590236784,"Feb 19, 2023, 10:06:47 PM",Afternoon Run,Run,,2608,9.48,,,false,,,activities/8590236784.gpx,,,2608.0,2563.0,9486.9,11.166,3.701,62.1,59.3,11.0,35.1,15.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,9580.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.638,505.8,,,,,,,,,,,,,,,,,""
8601528485,"Feb 21, 2023, 11:46:20 PM",Evening Run,Run,,2789,9.22,,,false,,,activities/8601528485.gpx,,,2789.0,2766.0,9222.3,5.838,3.334,62.0,59.9,12.2,35.1,13.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,9308.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.307,0.0,,,,,,,,,,,,,,,,,""
8638032180,"Feb 28, 2023, 7:07:19 PM",Afternoon Run,Run,,2125,6.76,,,false,,,activities/8638032180.gpx,,,2125.0,2054.0,6764.8,6.5,3.293,51.1,51.2,11.0,34.7,15.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6868.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.183,51.9,,,,,,,,,,,,,,,,,""
8718488166,"Mar 7, 2023, 1:57:28 PM",Morning Run,Run,,691539,7.38,,,false,,,activities/8718488166.gpx,,,691539.0,2405.0,7381.0,6.532,3.069,8.0,4.9,2.5,10.9,6.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,7396.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.011,0.0,,,,,,,,,,,,,,,,,""
8718675438,"Mar 15, 2023, 2:03:32 PM",Morning Run,Run,,2583,8.97,,,false,,,activities/8718675438.gpx,,,2583.0,2529.0,8969.3,13.012,3.547,57.4,54.2,11.0,37.4,15.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,9058.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.472,2579.6,,,,,,,,,,,,,,,,,""
8731521658,"Mar 17, 2023, 8:58:24 PM",Afternoon Run,Run,,2647,8.92,,,false,,,activities/8731521658.gpx,,,2647.0,2554.0,8922.3,7.308,3.493,60.3,57.6,11.0,35.1,15.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,9008.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.371,0.0,,,,,,,,,,,,,,,,,""
8791124936,"Mar 28, 2023, 11:41:31 AM",Morning Run,Run,,2605,9.26,,,false,,,activities/8791124936.gpx,,,2605.0,2545.0,9260.3,22.564,3.639,57.8,55.0,11.0,37.4,13.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,9346.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.555,2587.8,,,,,,,,,,,,,,,,,""
8855572304,"Apr 8, 2023, 4:39:48 PM",Afternoon Run,Run,,3039,11.89,,,false,,,activities/8855572304.gpx,,,3039.0,3026.0,11893.5,7.204,3.93,97.3,96.2,9.5,39.4,17.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,12020.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.914,0.0,,,,,,,,,,,,,,,,,""
8865487429,"Apr 10, 2023, 11:42:28 AM",Morning Run,Run,,2472,8.21,,,false,,,activities/8865487429.gpx,,,2472.0,2425.0,8211.6,7.226,3.386,61.5,57.5,12.2,38.0,16.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8320.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.322,2485.5,,,,,,,,,,,,,,,,,""
8877422244,"Apr 12, 2023, 11:36:21 AM",Morning Run,Run,,2573,8.47,,,false,,,activities/8877422244.gpx,,,2573.0,2532.0,8470.3,7.9,3.345,55.2,52.8,13.7,35.1,16.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8569.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.292,54.4,,,,,,,,,,,,,,,,,""
8918616225,"Apr 19, 2023, 12:00:33 PM",Morning Run,Run,,3279,9.04,,,false,,,activities/8918616225.gpx,,,3279.0,2807.0,9047.5,6.984,3.223,58.3,55.8,2.6,18.5,23.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,9143.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.759,1883.4,,,,,,,,,,,,,,,,,""
8937003135,"Apr 22, 2023, 2:10:24 PM",Morning Run,Run,,2535,10.56,,,false,,,activities/8937003135.gpx,,,2535.0,2523.0,10566.4,17.292,4.188,59.8,57.7,12.2,35.3,13.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,10655.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.168,0.0,,,,,,,,,,,,,,,,,""
8953972598,"Apr 25, 2023, 11:52:43 AM",Morning Run,Run,,2464,8.32,,,false,,,activities/8953972598.gpx,,,2464.0,2442.0,8323.3,9.53,3.408,57.6,55.2,14.0,34.7,12.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8417.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.378,63.4,,,,,,,,,,,,,,,,,""
8995886217,"May 2, 2023, 11:53:42 AM",Morning Run,Run,,13,0.01,,,false,,,activities/8995886217.gpx,,,13.0,13.0,17.2,1.463,1.323,0.0,0.0,13.9,13.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.323,0.0,,,,,,,,,,,,,,,,,""
8996137232,"May 2, 2023, 11:54:07 AM",Morning Run,Run,,2835,8.95,,,false,,,activities/8996137232.gpx,,,2835.0,2786.0,8957.9,13.51,3.215,62.0,58.8,13.7,37.5,16.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,9097.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.16,1754.8,,,,,,,,,,,,,,,,,""
9020449340,"May 6, 2023, 11:40:28 AM",Morning Run,Run,,77,0.10,,,false,,,activities/9020449340.gpx,,,77.0,48.0,102.1,2.731,2.128,0.0,-2.5,7.5,10.0,5.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,109.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.326,0.0,,,,,,,,,,,,,,,,,""
9020450460,"May 6, 2023, 11:41:56 AM",Morning Run,Run,,1,0.00,,,false,,,activities/9020450460.gpx,,,1.0,1.0,1.7,1.689,1.689,0.0,0.0,2.7,2.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.689,0.0,,,,,,,,,,,,,,,,,""
9023783438,"May 6, 2023, 11:42:02 AM",Afternoon Run,Run,,35961,55.04,,,false,,,activities/9023783438.gpx,,,35961.0,32277.0,55040.4,10.524,1.705,300.5,300.3,-21.4,44.8,49.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,55837.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.531,967.0,,,,,,,,,,,,,,,,,""
9051422380,"May 11, 2023, 11:26:01 AM",Morning Run,Run,,2817,9.02,,,false,,,activities/9051422380.gpx,,,2817.0,2690.0,9026.5,8.57,3.356,48.4,48.8,240.4,272.2,12.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,9101.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.204,278.5,,,,,,,,,,,,,,,,,""
9151067982,"May 27, 2023, 3:01:18 PM",Lunch Run,Run,,2432,9.32,,,false,,,activities/9151067982.gpx,,,2432.0,2367.0,9320.1,9.792,3.938,60.3,57.5,12.2,35.3,13.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,9406.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.832,0.0,,,,,,,,,,,,,,,,,""
9169595511,"May 30, 2023, 2:11:09 PM",Morning Run,Run,,2654,9.23,,,false,,,activities/9169595511.gpx,,,2654.0,2588.0,9231.3,8.342,3.567,48.0,44.1,12.6,37.4,11.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,9301.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.478,2665.0,,,,,,,,,,,,,,,,,""
9182065631,"Jun 1, 2023, 1:05:17 PM",Morning Run,Run,,2098,7.32,,,false,,,activities/9182065631.gpx,,,2098.0,2085.0,7319.0,14.381,3.51,62.3,57.9,13.0,36.0,33.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,7464.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.489,44.1,,,,,,,,,,,,,,,,,""
9203035516,"Jun 4, 2023, 4:41:13 PM",Afternoon Run,Run,,3370,11.82,,,false,,,activities/9203035516.gpx,,,3370.0,3213.0,11828.8,12.6,3.682,55.7,52.3,1.8,25.6,9.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,11906.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.51,70.0,,,,,,,,,,,,,,,,,""
9220726512,"Jun 7, 2023, 2:48:10 PM",Lunch Run,Run,,3039,9.79,,,false,,,activities/9220726512.gpx,,,3039.0,2870.0,9798.9,8.84,3.414,12.9,13.1,177.0,184.0,11.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,9821.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.224,924.5,,,,,,,,,,,,,,,,,""
9232639420,"Jun 9, 2023, 1:15:57 PM",Morning Run,Run,,2639,8.39,,,false,,,activities/9232639420.gpx,,,2639.0,2585.0,8389.8,7.851,3.246,21.3,20.8,176.9,185.1,17.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8422.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.179,8.5,,,,,,,,,,,,,,,,,""
9251169354,"Jun 12, 2023, 12:17:57 PM",Morning Run,Run,,2853,9.14,,,false,,,activities/9251169354.gpx,,,2853.0,2826.0,9143.2,6.776,3.235,50.7,48.1,14.1,37.5,13.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,9239.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.205,1408.7,,,,,,,,,,,,,,,,,""
9265040857,"Jun 14, 2023, 3:52:47 PM",Lunch Run,Run,,2606,9.49,,,false,,,activities/9265040857.gpx,,,2606.0,2553.0,9490.5,9.496,3.717,59.7,57.2,14.1,35.1,6.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,9561.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.642,0.0,,,,,,,,,,,,,,,,,""
9283476262,"Jun 17, 2023, 2:59:29 PM",Lunch Run,Run,,3254,12.62,,,false,,,activities/9283476262.gpx,,,3254.0,3254.0,12621.1,8.241,3.879,96.6,96.2,9.5,38.6,8.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,12749.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.879,0.0,,,,,,,,,,,,,,,,,""
9300673308,"Jun 20, 2023, 11:38:23 AM",Morning Run,Run,,3042,10.04,,,false,,,activities/9300673308.gpx,,,3042.0,3012.0,10041.5,5.854,3.334,61.7,59.5,14.0,40.7,31.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,10151.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.301,44.2,,,,,,,,,,,,,,,,,""
9316550946,"Jun 22, 2023, 9:39:49 PM",Evening Run,Run,,4770,16.69,,,false,,,activities/9316550946.gpx,,,4770.0,4718.0,16696.0,12.48,3.539,122.3,119.2,9.5,38.6,13.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,16862.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.5,0.0,,,,,,,,,,,,,,,,,""
9332602300,"Jun 25, 2023, 2:15:46 PM",Morning Run,Run,,2006,8.20,,,false,,,activities/9332602300.gpx,,,2006.0,1997.0,8201.9,6.836,4.107,54.2,45.2,13.7,35.3,9.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8291.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.089,0.0,,,,,,,,,,,,,,,,,""
9347121381,"Jun 27, 2023, 10:20:49 PM",Evening Run,Run,,2348,8.71,,,false,,,activities/9347121381.gpx,,,2348.0,2337.0,8713.7,6.212,3.729,62.8,62.9,13.4,35.3,6.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8794.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.711,0.0,,,,,,,,,,,,,,,,,""
9356191837,"Jun 29, 2023, 11:38:05 AM",Morning Run,Run,,3273,10.85,,,false,,,activities/9356191837.gpx,,,3273.0,3257.0,10857.7,9.342,3.334,60.5,59.4,14.9,40.7,20.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,10959.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.317,39.9,,,,,,,,,,,,,,,,,""
9368721112,"Jul 1, 2023, 2:01:48 PM",Morning Run,Run,,3194,12.10,,,false,,,activities/9368721112.gpx,,,3194.0,3179.0,12107.8,6.714,3.809,187.6,187.5,335.5,358.3,18.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,12584.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.791,0.0,,,,,,,,,,,,,,,,,""
9380653493,"Jul 3, 2023, 2:37:55 PM",Morning Run,Run,,529,1.61,,,false,,,activities/9380653493.gpx,,,529.0,516.0,1616.9,10.877,3.134,11.1,19.7,340.2,350.2,9.3,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1629.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.057,0.0,,,,,,,,,,,,,,,,,""
9380834647,"Jul 3, 2023, 2:52:36 PM",Lunch Run,Run,,1575,6.85,,,false,,,activities/9380834647.gpx,,,1575.0,1575.0,6854.4,6.784,4.352,91.7,89.1,318.2,350.2,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,7057.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.352,0.0,,,,,,,,,,,,,,,,,""
9402282879,"Jul 6, 2023, 9:14:39 PM",Evening Run,Run,,2922,9.35,,,false,,,activities/9402282879.gpx,,,2922.0,2896.0,9352.8,4.993,3.23,131.7,133.0,318.2,350.5,19.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,9659.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.201,0.0,,,,,,,,,,,,,,,,,""
9408002567,"Jul 7, 2023, 8:53:10 PM",Afternoon Run,Run,,2783,9.48,,,false,,,activities/9408002567.gpx,,,2783.0,2745.0,9481.8,5.32,3.454,92.4,90.8,302.7,350.2,11.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,9679.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.407,0.0,,,,,,,,,,,,,,,,,""
9419357919,"Jul 9, 2023, 3:04:09 PM",Lunch Run,Run,,2715,11.05,,,false,,,activities/9419357919.gpx,,,2715.0,2696.0,11056.8,9.962,4.101,101.9,93.6,9.6,39.4,6.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,11203.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.072,0.0,,,,,,,,,,,,,,,,,""
9433613594,"Jul 11, 2023, 9:18:37 PM",Afternoon Run,Run,"",2057,8.04,,,false,,,,,,2057.0,2057.0,8046.7,,3.912,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.912,0.0,,,,,,,,,,,,,,,,,""
9462576798,"Jul 16, 2023, 2:03:53 PM",Afternoon Run,Run,,1871,5.02,,,false,,,activities/9462576798.gpx,,,1871.0,1774.0,5024.8,5.69,2.832,72.9,102.5,183.0,226.4,42.1,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5261.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.686,119.2,,,,,,,,,,,,,,,,,""
9480002317,"Jul 19, 2023, 8:31:34 AM",Lunch Run,Run,,5314,11.46,,,false,,,activities/9480002317.gpx,,,5314.0,4807.0,11464.2,4.872,2.385,273.5,273.5,83.2,340.5,48.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,12457.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.157,4157.2,,,,,,,,,,,,,,,,,""
9505621853,"Jul 23, 2023, 11:02:59 AM",Morning Run,Run,,2402,8.30,,,false,,,activities/9505621853.gpx,,,2402.0,2389.0,8306.9,7.552,3.477,42.3,41.7,13.9,38.9,20.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8362.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.458,3136.5,,,,,,,,,,,,,,,,,""
9524879859,"Jul 26, 2023, 12:15:19 PM",Morning Run,Run,,2579,9.63,,,false,,,activities/9524879859.gpx,,,2579.0,2548.0,9633.6,16.702,3.781,53.0,54.0,13.9,35.2,12.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,9696.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.735,0.0,,,,,,,,,,,,,,,,,""
9531033674,"Jul 27, 2023, 12:00:13 PM",Morning Run,Run,,2613,9.46,,,false,,,activities/9531033674.gpx,,,2613.0,2613.0,9460.4,11.822,3.621,50.0,50.4,11.3,37.5,14.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,9557.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.621,3243.2,,,,,,,,,,,,,,,,,""
9543686367,"Jul 29, 2023, 12:59:17 PM",Morning Run,Run,,4472,17.83,,,false,,,activities/9543686367.gpx,,,4472.0,4472.0,17833.0,7.512,3.988,139.0,138.5,9.9,39.7,8.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,18011.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.988,0.0,,,,,,,,,,,,,,,,,""
9543717099,"Jul 29, 2023, 2:14:11 PM",Morning Run,Run,,239,0.61,,,false,,,activities/9543717099.gpx,,,239.0,232.0,618.4,4.932,2.665,0.0,0.6,15.2,17.0,4.6,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,619.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.587,0.0,,,,,,,,,,,,,,,,,""
9550202138,"Jul 30, 2023, 1:53:29 PM",Morning Run,Run,,1565,4.98,,,false,,,activities/9550202138.gpx,,,1565.0,1562.0,4988.3,8.064,3.194,37.6,36.9,13.5,33.6,14.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5051.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.187,0.0,,,,,,,,,,,,,,,,,""
9561758822,"Aug 1, 2023, 11:45:40 AM",Morning Run,Run,,2547,9.49,,,false,,,activities/9561758822.gpx,,,2547.0,2542.0,9494.6,12.092,3.735,56.9,56.1,13.9,35.4,12.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,9576.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.728,0.0,,,,,,,,,,,,,,,,,""
